entry_idx,entry_price,entry_time,entry_bar_time,direction,signal,lot_size,stop_loss,take_profit,confidence,open_bars,exit_idx,exit_price,exit_type,exit_time,pnl,days_open,bars_open
4336,97620.0625,2025-02-15 04:00:00,2025-02-15 04:00:00,BUY,1,1.2,97620.0325,97620.1425,66.66666666666666,0,4352,97620.0325,SL,2025-02-15 08:00:00,-359.99999998603016,0,16
4352,97331.445,2025-02-15 08:00:00,2025-02-15 08:00:00,BUY,1,1.2,97331.41500000001,97331.52500000001,100.0,0,4368,97542.64,TP,2025-02-15 12:00:00,960.0000000209548,0,16
4416,97543.82,2025-02-16 00:00:00,2025-02-16 00:00:00,BUY,1,1.2,97543.79000000001,97543.90000000001,100.0,0,4432,97543.79000000001,SL,2025-02-16 04:00:00,-359.99999998603016,0,16
4432,97494.41,2025-02-16 04:00:00,2025-02-16 04:00:00,BUY,1,1.2,97494.38,97494.49,66.66666666666666,0,4448,97494.38,SL,2025-02-16 08:00:00,-359.99999998603016,0,16
4448,97232.6825,2025-02-16 08:00:00,2025-02-16 08:00:00,BUY,1,1.2,97232.6525,97232.7625,66.66666666666666,0,4464,97250.545,TP,2025-02-16 12:00:00,960.0000000209548,0,16
4512,96172.8475,2025-02-17 00:00:00,2025-02-17 00:00:00,BUY,1,1.2,96172.8175,96172.9275,100.0,0,4528,96172.8175,SL,2025-02-17 04:00:00,-359.99999998603016,0,16
4528,96160.07,2025-02-17 04:00:00,2025-02-17 04:00:00,BUY,1,1.2,96160.04000000001,96160.15000000001,100.0,0,4544,96160.04000000001,SL,2025-02-17 08:00:00,-359.99999998603016,0,16
4544,96145.565,2025-02-17 08:00:00,2025-02-17 08:00:00,BUY,1,1.2,96145.535,96145.645,100.0,0,4560,96187.7075,TP,2025-02-17 12:00:00,960.0000000209548,0,16
4608,95924.655,2025-02-18 00:00:00,2025-02-18 00:00:00,BUY,1,1.2,95924.625,95924.735,100.0,0,4624,96302.7675,TP,2025-02-18 04:00:00,960.0000000209548,0,16
4624,96302.7675,2025-02-18 04:00:00,2025-02-18 04:00:00,SELL,-1,1.2,96302.7975,96302.6875,66.66666666666666,0,4640,95381.88,TP,2025-02-18 08:00:00,960.0000000209548,0,16
4640,95381.88,2025-02-18 08:00:00,2025-02-18 08:00:00,BUY,1,1.2,95381.85,95381.96,100.0,0,4656,95722.855,TP,2025-02-18 12:00:00,960.0000000209548,0,16
4704,95680.8275,2025-02-19 00:00:00,2025-02-19 00:00:00,BUY,1,1.2,95680.7975,95680.9075,100.0,0,4720,95729.8375,TP,2025-02-19 04:00:00,960.0000000209548,0,16
4720,95729.8375,2025-02-19 04:00:00,2025-02-19 04:00:00,SELL,-1,1.2,95729.8675,95729.75749999999,66.66666666666666,0,4736,95729.8675,SL,2025-02-19 08:00:00,-359.99999998603016,0,16
4736,95763.7725,2025-02-19 08:00:00,2025-02-19 08:00:00,BUY,1,1.2,95763.74250000001,95763.85250000001,100.0,0,4752,96441.45,TP,2025-02-19 12:00:00,960.0000000209548,0,16
4800,96610.4825,2025-02-20 00:00:00,2025-02-20 00:00:00,BUY,1,1.2,96610.4525,96610.5625,100.0,0,4816,97105.4775,TP,2025-02-20 04:00:00,960.0000000209548,0,16
4816,97105.4775,2025-02-20 04:00:00,2025-02-20 04:00:00,BUY,1,1.2,97105.4475,97105.5575,66.66666666666666,0,4832,97105.4475,SL,2025-02-20 08:00:00,-359.99999998603016,0,16
4832,96869.59,2025-02-20 08:00:00,2025-02-20 08:00:00,BUY,1,1.2,96869.56,96869.67,100.0,0,4848,97326.295,TP,2025-02-20 12:00:00,960.0000000209548,0,16
4896,98389.115,2025-02-21 00:00:00,2025-02-21 00:00:00,SELL,-1,1.2,98389.145,98389.035,66.66666666666666,0,4912,98180.3825,TP,2025-02-21 04:00:00,960.0000000209548,0,16
4912,98180.3825,2025-02-21 04:00:00,2025-02-21 04:00:00,BUY,1,1.2,98180.35250000001,98180.46250000001,66.66666666666666,0,4928,98209.085,TP,2025-02-21 08:00:00,960.0000000209548,0,16
4928,98209.085,2025-02-21 08:00:00,2025-02-21 08:00:00,BUY,1,1.2,98209.05500000001,98209.16500000001,100.0,0,4944,98620.99,TP,2025-02-21 12:00:00,960.0000000209548,0,16
4992,96086.655,2025-02-22 00:00:00,2025-02-22 00:00:00,SELL,-1,1.2,96086.685,96086.575,66.66666666666666,0,5008,96086.685,SL,2025-02-22 04:00:00,-359.99999998603016,0,16
5008,96396.2175,2025-02-22 04:00:00,2025-02-22 04:00:00,BUY,1,1.2,96396.1875,96396.2975,100.0,0,5024,96396.1875,SL,2025-02-22 08:00:00,-359.99999998603016,0,16
5024,96270.96,2025-02-22 08:00:00,2025-02-22 08:00:00,BUY,1,1.2,96270.93000000001,96271.04000000001,66.66666666666666,0,5040,96662.265,TP,2025-02-22 12:00:00,960.0000000209548,0,16
5088,96586.4225,2025-02-23 00:00:00,2025-02-23 00:00:00,SELL,-1,1.2,96586.4525,96586.3425,66.66666666666666,0,5104,96501.3975,TP,2025-02-23 04:00:00,960.0000000209548,0,16
5104,96501.3975,2025-02-23 04:00:00,2025-02-23 04:00:00,SELL,-1,1.2,96501.4275,96501.3175,66.66666666666666,0,5120,96501.4275,SL,2025-02-23 08:00:00,-359.99999998603016,0,16
5120,96538.0325,2025-02-23 08:00:00,2025-02-23 08:00:00,SELL,-1,1.2,96538.0625,96537.9525,66.66666666666666,0,5136,96118.775,TP,2025-02-23 12:00:00,960.0000000209548,0,16
5184,96422.495,2025-02-24 00:00:00,2025-02-24 00:00:00,SELL,-1,1.2,96422.525,96422.415,66.66666666666666,0,5200,95500.715,TP,2025-02-24 04:00:00,960.0000000209548,0,16
5200,95500.715,2025-02-24 04:00:00,2025-02-24 04:00:00,BUY,1,1.2,95500.685,95500.795,66.66666666666666,0,5216,95873.57,TP,2025-02-24 08:00:00,960.0000000209548,0,16
5216,95873.57,2025-02-24 08:00:00,2025-02-24 08:00:00,BUY,1,1.2,95873.54000000001,95873.65000000001,66.66666666666666,0,5232,95873.54000000001,SL,2025-02-24 12:00:00,-359.99999998603016,0,16
5280,91389.5625,2025-02-25 00:00:00,2025-02-25 00:00:00,BUY,1,1.2,91389.5325,91389.6425,100.0,0,5296,92117.75,TP,2025-02-25 04:00:00,960.0000000209548,0,16
5296,92117.75,2025-02-25 04:00:00,2025-02-25 04:00:00,SELL,-1,1.2,92117.78,92117.67,66.66666666666666,0,5312,89633.6025,TP,2025-02-25 08:00:00,960.0000000209548,0,16
5312,89633.6025,2025-02-25 08:00:00,2025-02-25 08:00:00,BUY,1,1.2,89633.5725,89633.6825,66.66666666666666,0,5328,89633.5725,SL,2025-02-25 12:00:00,-359.99999998603016,0,16
5376,88521.54000000001,2025-02-26 00:00:00,2025-02-26 00:00:00,BUY,1,1.2,88521.51000000001,88521.62000000001,100.0,0,5392,88893.09,TP,2025-02-26 04:00:00,960.0000000209548,0,16
5392,88893.09,2025-02-26 04:00:00,2025-02-26 04:00:00,BUY,1,1.2,88893.06,88893.17,66.66666666666666,0,5408,88893.06,SL,2025-02-26 08:00:00,-359.99999998603016,0,16
5408,88447.265,2025-02-26 08:00:00,2025-02-26 08:00:00,BUY,1,1.2,88447.235,88447.345,100.0,0,5424,88486.9175,TP,2025-02-26 12:00:00,960.0000000209548,0,16
5472,84322.86499999999,2025-02-27 00:00:00,2025-02-27 00:00:00,BUY,1,1.2,84322.83499999999,84322.94499999999,100.0,0,5488,85167.18250000001,TP,2025-02-27 04:00:00,960.0000000209548,0,16
5488,85167.18250000001,2025-02-27 04:00:00,2025-02-27 04:00:00,BUY,1,1.2,85167.15250000001,85167.26250000001,66.66666666666666,0,5504,86246.3925,TP,2025-02-27 08:00:00,960.0000000209548,0,16
5504,86246.3925,2025-02-27 08:00:00,2025-02-27 08:00:00,BUY,1,1.2,86246.3625,86246.4725,66.66666666666666,0,5520,86487.545,TP,2025-02-27 12:00:00,960.0000000209548,0,16
5568,84647.965,2025-02-28 00:00:00,2025-02-28 00:00:00,SELL,-1,1.2,84647.995,84647.885,66.66666666666666,0,5584,80099.33499999999,TP,2025-02-28 04:00:00,960.0000000209548,0,16
5584,80099.33499999999,2025-02-28 04:00:00,2025-02-28 04:00:00,BUY,1,1.2,80099.305,80099.415,66.66666666666666,0,5600,80099.305,SL,2025-02-28 08:00:00,-359.99999998603016,0,16
5600,79000.44750000001,2025-02-28 08:00:00,2025-02-28 08:00:00,BUY,1,1.2,79000.41750000001,79000.52750000001,100.0,0,5616,80406.7025,TP,2025-02-28 12:00:00,960.0000000209548,0,16
5664,84413.5625,2025-03-01 00:00:00,2025-03-01 00:00:00,BUY,1,1.2,84413.5325,84413.6425,100.0,0,5680,85627.7625,TP,2025-03-01 04:00:00,960.0000000209548,0,16
5680,85627.7625,2025-03-01 04:00:00,2025-03-01 04:00:00,BUY,1,1.2,85627.7325,85627.8425,100.0,0,5696,85627.7325,SL,2025-03-01 08:00:00,-359.99999998603016,0,16
5696,84889.44,2025-03-01 08:00:00,2025-03-01 08:00:00,BUY,1,1.2,84889.41,84889.52,100.0,0,5712,84889.41,SL,2025-03-01 12:00:00,-359.99999998603016,0,16
5760,86113.41,2025-03-02 00:00:00,2025-03-02 00:00:00,BUY,1,1.2,86113.38,86113.49,66.66666666666666,0,5776,86113.38,SL,2025-03-02 04:00:00,-359.99999998603016,0,16
5776,85809.265,2025-03-02 04:00:00,2025-03-02 04:00:00,BUY,1,1.2,85809.235,85809.345,66.66666666666666,0,5792,86018.41,TP,2025-03-02 08:00:00,960.0000000209548,0,16
5792,86018.41,2025-03-02 08:00:00,2025-03-02 08:00:00,SELL,-1,1.2,86018.44,86018.33,66.66666666666666,0,5808,85981.44750000001,TP,2025-03-02 12:00:00,960.0000000209548,0,16
5856,93997.135,2025-03-03 00:00:00,2025-03-03 00:00:00,BUY,1,1.2,93997.105,93997.215,66.66666666666666,0,5872,93997.105,SL,2025-03-03 04:00:00,-359.99999998603016,0,16
5872,92683.475,2025-03-03 04:00:00,2025-03-03 04:00:00,BUY,1,1.2,92683.445,92683.55500000001,66.66666666666666,0,5888,92683.445,SL,2025-03-03 08:00:00,-359.99999998603016,0,16
5888,92293.415,2025-03-03 08:00:00,2025-03-03 08:00:00,BUY,1,1.2,92293.385,92293.495,66.66666666666666,0,5904,92998.78,TP,2025-03-03 12:00:00,960.0000000209548,0,16
5952,86179.39499999999,2025-03-04 00:00:00,2025-03-04 00:00:00,SELL,-1,1.2,86179.42499999999,86179.31499999999,66.66666666666666,0,5968,83921.83,TP,2025-03-04 04:00:00,960.0000000209548,0,16
5968,83921.83,2025-03-04 04:00:00,2025-03-04 04:00:00,BUY,1,1.2,83921.8,83921.91,66.66666666666666,0,5984,83921.8,SL,2025-03-04 08:00:00,-359.99999998603016,0,16
5984,83240.725,2025-03-04 08:00:00,2025-03-04 08:00:00,BUY,1,1.2,83240.695,83240.80500000001,100.0,0,6000,83795.10250000001,TP,2025-03-04 12:00:00,960.0000000209548,0,16
6048,87126.36,2025-03-05 00:00:00,2025-03-05 00:00:00,BUY,1,1.2,87126.33,87126.44,100.0,0,6064,87126.33,SL,2025-03-05 04:00:00,-359.99999998603016,0,16
6064,86940.8,2025-03-05 04:00:00,2025-03-05 04:00:00,BUY,1,1.2,86940.77,86940.88,100.0,0,6080,87647.5225,TP,2025-03-05 08:00:00,960.0000000209548,0,16
6080,87647.5225,2025-03-05 08:00:00,2025-03-05 08:00:00,BUY,1,1.2,87647.49250000001,87647.60250000001,66.66666666666666,0,6096,90095.8175,TP,2025-03-05 12:00:00,960.0000000209548,0,16
6144,90632.65750000002,2025-03-06 00:00:00,2025-03-06 00:00:00,BUY,1,1.2,90632.62750000002,90632.73750000002,66.66666666666666,0,6160,91783.4275,TP,2025-03-06 04:00:00,960.0000000209548,0,16
6160,91783.4275,2025-03-06 04:00:00,2025-03-06 04:00:00,BUY,1,1.2,91783.3975,91783.5075,100.0,0,6176,91783.3975,SL,2025-03-06 08:00:00,-359.99999998603016,0,16
6176,91383.23750000002,2025-03-06 08:00:00,2025-03-06 08:00:00,BUY,1,1.2,91383.20750000002,91383.31750000002,100.0,0,6192,91383.20750000002,SL,2025-03-06 12:00:00,-359.99999998603016,0,16
6240,90347.79,2025-03-07 00:00:00,2025-03-07 00:00:00,BUY,1,1.2,90347.76,90347.87,66.66666666666666,0,6256,90347.76,SL,2025-03-07 04:00:00,-359.99999998603016,0,16
6256,87086.59,2025-03-07 04:00:00,2025-03-07 04:00:00,BUY,1,1.2,87086.56,87086.67,100.0,0,6272,88262.5175,TP,2025-03-07 08:00:00,960.0000000209548,0,16
6272,88262.5175,2025-03-07 08:00:00,2025-03-07 08:00:00,BUY,1,1.2,88262.4875,88262.5975,100.0,0,6288,89091.18,TP,2025-03-07 12:00:00,960.0000000209548,0,16
6336,86706.2275,2025-03-08 00:00:00,2025-03-08 00:00:00,SELL,-1,1.2,86706.25749999999,86706.14749999999,66.66666666666666,0,6352,85891.4475,TP,2025-03-08 04:00:00,960.0000000209548,0,16
6352,85891.4475,2025-03-08 04:00:00,2025-03-08 04:00:00,BUY,1,1.2,85891.4175,85891.5275,100.0,0,6368,86176.39749999999,TP,2025-03-08 08:00:00,960.0000000209548,0,16
6368,86176.39749999999,2025-03-08 08:00:00,2025-03-08 08:00:00,BUY,1,1.2,86176.3675,86176.4775,100.0,0,6384,86176.3675,SL,2025-03-08 12:00:00,-359.99999998603016,0,16
6432,86258.15749999999,2025-03-09 00:00:00,2025-03-09 00:00:00,BUY,1,1.2,86258.12749999999,86258.23749999999,100.0,0,6448,86258.12749999999,SL,2025-03-09 04:00:00,-359.99999998603016,0,16
6448,86100.34999999999,2025-03-09 04:00:00,2025-03-09 04:00:00,SELL,-1,1.2,86100.37999999999,86100.26999999999,66.66666666666666,0,6464,86035.735,TP,2025-03-09 08:00:00,960.0000000209548,0,16
6464,86035.735,2025-03-09 08:00:00,2025-03-09 08:00:00,SELL,-1,1.2,86035.765,86035.655,66.66666666666666,0,6480,84706.83249999999,TP,2025-03-09 12:00:00,960.0000000209548,0,16
6528,80943.84999999999,2025-03-10 00:00:00,2025-03-10 00:00:00,BUY,1,1.2,80943.81999999999,80943.93,100.0,0,6544,82197.3,TP,2025-03-10 04:00:00,960.0000000209548,0,16
6544,82197.3,2025-03-10 04:00:00,2025-03-10 04:00:00,BUY,1,1.2,82197.27,82197.38,100.0,0,6560,82215.465,TP,2025-03-10 08:00:00,960.0000000209548,0,16
6560,82215.465,2025-03-10 08:00:00,2025-03-10 08:00:00,BUY,1,1.2,82215.435,82215.545,66.66666666666666,0,6576,83441.53,TP,2025-03-10 12:00:00,960.0000000209548,0,16
6624,78833.7475,2025-03-11 00:00:00,2025-03-11 00:00:00,BUY,1,1.2,78833.7175,78833.8275,100.0,0,6640,79741.45,TP,2025-03-11 04:00:00,960.0000000209548,0,16
6640,79741.45,2025-03-11 04:00:00,2025-03-11 04:00:00,BUY,1,1.2,79741.42,79741.53,100.0,0,6656,80705.72,TP,2025-03-11 08:00:00,960.0000000209548,0,16
6656,80705.72,2025-03-11 08:00:00,2025-03-11 08:00:00,BUY,1,1.2,80705.69,80705.8,100.0,0,6672,81594.55,TP,2025-03-11 12:00:00,960.0000000209548,0,16
6720,82849.2325,2025-03-12 00:00:00,2025-03-12 00:00:00,BUY,1,1.2,82849.2025,82849.3125,100.0,0,6736,82849.2025,SL,2025-03-12 04:00:00,-359.99999998603016,0,16
6736,82067.3925,2025-03-12 04:00:00,2025-03-12 04:00:00,BUY,1,1.2,82067.3625,82067.4725,100.0,0,6752,82620.235,TP,2025-03-12 08:00:00,960.0000000209548,0,16
6752,82620.235,2025-03-12 08:00:00,2025-03-12 08:00:00,BUY,1,1.2,82620.205,82620.315,100.0,0,6768,83057.19,TP,2025-03-12 12:00:00,960.0000000209548,0,16
6816,83706.97750000001,2025-03-13 00:00:00,2025-03-13 00:00:00,SELL,-1,1.2,83707.0075,83706.8975,66.66666666666666,0,6832,83599.49250000001,TP,2025-03-13 04:00:00,960.0000000209548,0,16
6832,83599.49250000001,2025-03-13 04:00:00,2025-03-13 04:00:00,BUY,1,1.2,83599.46250000001,83599.57250000001,100.0,0,6848,83599.46250000001,SL,2025-03-13 08:00:00,-359.99999998603016,0,16
6848,83152.7825,2025-03-13 08:00:00,2025-03-13 08:00:00,BUY,1,1.2,83152.7525,83152.8625,100.0,0,6864,83152.7525,SL,2025-03-13 12:00:00,-359.99999998603016,0,16
6912,81074.0025,2025-03-14 00:00:00,2025-03-14 00:00:00,BUY,1,1.2,81073.9725,81074.0825,100.0,0,6928,81960.8275,TP,2025-03-14 04:00:00,960.0000000209548,0,16
6928,81960.8275,2025-03-14 04:00:00,2025-03-14 04:00:00,BUY,1,1.2,81960.7975,81960.9075,100.0,0,6944,82256.14749999999,TP,2025-03-14 08:00:00,960.0000000209548,0,16
6944,82256.14749999999,2025-03-14 08:00:00,2025-03-14 08:00:00,BUY,1,1.2,82256.1175,82256.2275,66.66666666666666,0,6960,83298.88,TP,2025-03-14 12:00:00,960.0000000209548,0,16
7008,84074.54250000001,2025-03-15 00:00:00,2025-03-15 00:00:00,BUY,1,1.2,84074.51250000001,84074.62250000001,100.0,0,7024,84460.23,TP,2025-03-15 04:00:00,960.0000000209548,0,16
7024,84460.23,2025-03-15 04:00:00,2025-03-15 04:00:00,BUY,1,1.2,84460.2,84460.31,66.66666666666666,0,7040,84460.2,SL,2025-03-15 08:00:00,-359.99999998603016,0,16
7040,83828.285,2025-03-15 08:00:00,2025-03-15 08:00:00,BUY,1,1.2,83828.255,83828.365,66.66666666666666,0,7056,84102.55500000001,TP,2025-03-15 12:00:00,960.0000000209548,0,16
7104,84334.5925,2025-03-16 00:00:00,2025-03-16 00:00:00,SELL,-1,1.2,84334.6225,84334.5125,66.66666666666666,0,7120,84334.6225,SL,2025-03-16 04:00:00,-359.99999998603016,0,16
7120,84354.135,2025-03-16 04:00:00,2025-03-16 04:00:00,BUY,1,1.2,84354.105,84354.215,66.66666666666666,0,7136,84354.105,SL,2025-03-16 08:00:00,-359.99999998603016,0,16
7136,84291.4725,2025-03-16 08:00:00,2025-03-16 08:00:00,SELL,-1,1.2,84291.5025,84291.3925,66.66666666666666,0,7152,82588.04250000001,TP,2025-03-16 12:00:00,960.0000000209548,0,16
7200,82677.51999999999,2025-03-17 00:00:00,2025-03-17 00:00:00,BUY,1,1.2,82677.48999999999,82677.59999999999,100.0,0,7216,83749.6325,TP,2025-03-17 04:00:00,960.0000000209548,0,16
7216,83749.6325,2025-03-17 04:00:00,2025-03-17 04:00:00,BUY,1,1.2,83749.60250000001,83749.71250000001,100.0,0,7232,83749.60250000001,SL,2025-03-17 08:00:00,-359.99999998603016,0,16
7232,83463.20999999999,2025-03-17 08:00:00,2025-03-17 08:00:00,SELL,-1,1.2,83463.23999999999,83463.12999999999,66.66666666666666,0,7248,83463.23999999999,SL,2025-03-17 12:00:00,-359.99999998603016,0,16
7296,83953.70999999999,2025-03-18 00:00:00,2025-03-18 00:00:00,BUY,1,1.2,83953.68,83953.79,66.66666666666666,0,7312,83953.68,SL,2025-03-18 04:00:00,-359.99999998603016,0,16
7312,83170.89,2025-03-18 04:00:00,2025-03-18 04:00:00,BUY,1,1.2,83170.86,83170.97,100.0,0,7328,83196.60999999999,TP,2025-03-18 08:00:00,960.0000000209548,0,16
7328,83196.60999999999,2025-03-18 08:00:00,2025-03-18 08:00:00,SELL,-1,1.2,83196.63999999998,83196.52999999998,66.66666666666666,0,7344,82598.75249999999,TP,2025-03-18 12:00:00,960.0000000209548,0,16
7392,82724.45749999999,2025-03-19 00:00:00,2025-03-19 00:00:00,BUY,1,1.2,82724.42749999999,82724.53749999999,100.0,0,7408,83006.10500000001,TP,2025-03-19 04:00:00,960.0000000209548,0,16
7408,83006.10500000001,2025-03-19 04:00:00,2025-03-19 04:00:00,BUY,1,1.2,83006.07500000001,83006.18500000001,66.66666666666666,0,7424,83319.2125,TP,2025-03-19 08:00:00,960.0000000209548,0,16
7424,83319.2125,2025-03-19 08:00:00,2025-03-19 08:00:00,BUY,1,1.2,83319.1825,83319.2925,100.0,0,7440,83846.58499999999,TP,2025-03-19 12:00:00,960.0000000209548,0,16
7488,87178.67749999999,2025-03-20 00:00:00,2025-03-20 00:00:00,BUY,1,1.2,87178.64749999999,87178.75749999999,100.0,0,7504,87178.64749999999,SL,2025-03-20 04:00:00,-359.99999998603016,0,16
7504,85900.2375,2025-03-20 04:00:00,2025-03-20 04:00:00,SELL,-1,1.2,85900.2675,85900.1575,66.66666666666666,0,7520,85833.5975,TP,2025-03-20 08:00:00,960.0000000209548,0,16
7520,85833.5975,2025-03-20 08:00:00,2025-03-20 08:00:00,BUY,1,1.2,85833.5675,85833.6775,100.0,0,7536,85833.5675,SL,2025-03-20 12:00:00,-359.99999998603016,0,16
7584,84316.37,2025-03-21 00:00:00,2025-03-21 00:00:00,BUY,1,1.2,84316.34,84316.45,100.0,0,7600,84528.895,TP,2025-03-21 04:00:00,960.0000000209548,0,16
7600,84528.895,2025-03-21 04:00:00,2025-03-21 04:00:00,BUY,1,1.2,84528.865,84528.975,66.66666666666666,0,7616,84528.865,SL,2025-03-21 08:00:00,-359.99999998603016,0,16
7616,83985.81250000001,2025-03-21 08:00:00,2025-03-21 08:00:00,BUY,1,1.2,83985.78250000002,83985.89250000002,100.0,0,7632,84120.3775,TP,2025-03-21 12:00:00,960.0000000209548,0,16
7680,84078.8925,2025-03-22 00:00:00,2025-03-22 00:00:00,BUY,1,1.2,84078.8625,84078.9725,100.0,0,7696,84256.26000000001,TP,2025-03-22 04:00:00,960.0000000209548,0,16
7696,84256.26000000001,2025-03-22 04:00:00,2025-03-22 04:00:00,BUY,1,1.2,84256.23000000001,84256.34000000001,66.66666666666666,0,7712,84257.20000000001,TP,2025-03-22 08:00:00,960.0000000209548,0,16
7712,84257.20000000001,2025-03-22 08:00:00,2025-03-22 08:00:00,BUY,1,1.2,84257.17000000001,84257.28000000001,66.66666666666666,0,7728,84257.17000000001,SL,2025-03-22 12:00:00,-359.99999998603016,0,16
7776,83872.235,2025-03-23 00:00:00,2025-03-23 00:00:00,BUY,1,1.2,83872.205,83872.315,100.0,0,7792,84156.6425,TP,2025-03-23 04:00:00,960.0000000209548,0,16
7792,84156.6425,2025-03-23 04:00:00,2025-03-23 04:00:00,BUY,1,1.2,84156.6125,84156.7225,66.66666666666666,0,7808,84271.1275,TP,2025-03-23 08:00:00,960.0000000209548,0,16
7808,84271.1275,2025-03-23 08:00:00,2025-03-23 08:00:00,BUY,1,1.2,84271.0975,84271.2075,66.66666666666666,0,7824,84694.4975,TP,2025-03-23 12:00:00,960.0000000209548,0,16
7872,86048.18,2025-03-24 00:00:00,2025-03-24 00:00:00,BUY,1,1.2,86048.15,86048.26,100.0,0,7888,86701.7175,TP,2025-03-24 04:00:00,960.0000000209548,0,16
7888,86701.7175,2025-03-24 04:00:00,2025-03-24 04:00:00,BUY,1,1.2,86701.6875,86701.7975,100.0,0,7904,87019.885,TP,2025-03-24 08:00:00,960.0000000209548,0,16
7904,87019.885,2025-03-24 08:00:00,2025-03-24 08:00:00,BUY,1,1.2,87019.855,87019.965,100.0,0,7920,87606.3775,TP,2025-03-24 12:00:00,960.0000000209548,0,16
7968,87400.0975,2025-03-25 00:00:00,2025-03-25 00:00:00,BUY,1,1.2,87400.0675,87400.1775,66.66666666666666,0,7984,87400.0675,SL,2025-03-25 04:00:00,-359.99999998603016,0,16
7984,86530.675,2025-03-25 04:00:00,2025-03-25 04:00:00,BUY,1,1.2,86530.645,86530.755,100.0,0,8000,86530.645,SL,2025-03-25 08:00:00,-359.99999998603016,0,16
8000,86488.4875,2025-03-25 08:00:00,2025-03-25 08:00:00,BUY,1,1.2,86488.4575,86488.5675,100.0,0,8016,87333.2375,TP,2025-03-25 12:00:00,960.0000000209548,0,16
8064,87390.35250000001,2025-03-26 00:00:00,2025-03-26 00:00:00,BUY,1,1.2,87390.32250000001,87390.43250000001,66.66666666666666,0,8080,87390.32250000001,SL,2025-03-26 04:00:00,-359.99999998603016,0,16
8080,87224.9675,2025-03-26 04:00:00,2025-03-26 04:00:00,BUY,1,1.2,87224.9375,87225.0475,100.0,0,8096,88117.0125,TP,2025-03-26 08:00:00,960.0000000209548,0,16
8096,88117.0125,2025-03-26 08:00:00,2025-03-26 08:00:00,SELL,-1,1.2,88117.0425,88116.9325,66.66666666666666,0,8112,87960.6225,TP,2025-03-26 12:00:00,960.0000000209548,0,16
8160,86968.01749999999,2025-03-27 00:00:00,2025-03-27 00:00:00,BUY,1,1.2,86967.98749999999,86968.09749999999,66.66666666666666,0,8176,87601.935,TP,2025-03-27 04:00:00,960.0000000209548,0,16
8176,87601.935,2025-03-27 04:00:00,2025-03-27 04:00:00,SELL,-1,1.2,87601.965,87601.855,66.66666666666666,0,8192,87407.92499999999,TP,2025-03-27 08:00:00,960.0000000209548,0,16
8192,87407.92499999999,2025-03-27 08:00:00,2025-03-27 08:00:00,BUY,1,1.2,87407.89499999999,87408.00499999999,66.66666666666666,0,8208,87407.89499999999,SL,2025-03-27 12:00:00,-359.99999998603016,0,16
8256,87114.0275,2025-03-28 00:00:00,2025-03-28 00:00:00,BUY,1,1.2,87113.9975,87114.1075,100.0,0,8272,87113.9975,SL,2025-03-28 04:00:00,-359.99999998603016,0,16
8272,86764.22499999999,2025-03-28 04:00:00,2025-03-28 04:00:00,BUY,1,1.2,86764.19499999999,86764.305,66.66666666666666,0,8288,86764.19499999999,SL,2025-03-28 08:00:00,-359.99999998603016,0,16
8288,85266.48,2025-03-28 08:00:00,2025-03-28 08:00:00,BUY,1,1.2,85266.45,85266.56,100.0,0,8304,85266.45,SL,2025-03-28 12:00:00,-359.99999998603016,0,16
8352,84418.72,2025-03-29 00:00:00,2025-03-29 00:00:00,BUY,1,1.2,84418.69,84418.8,66.66666666666666,0,8368,84418.69,SL,2025-03-29 04:00:00,-359.99999998603016,0,16
8368,84171.6525,2025-03-29 04:00:00,2025-03-29 04:00:00,BUY,1,1.2,84171.6225,84171.7325,66.66666666666666,0,8384,84171.6225,SL,2025-03-29 08:00:00,-359.99999998603016,0,16
8384,83760.7025,2025-03-29 08:00:00,2025-03-29 08:00:00,BUY,1,1.2,83760.6725,83760.7825,100.0,0,8400,83760.6725,SL,2025-03-29 12:00:00,-359.99999998603016,0,16
8448,82694.15000000001,2025-03-30 00:00:00,2025-03-30 00:00:00,BUY,1,1.2,82694.12000000001,82694.23000000001,100.0,0,8464,83161.85,TP,2025-03-30 04:00:00,960.0000000209548,0,16
8464,83161.85,2025-03-30 04:00:00,2025-03-30 04:00:00,BUY,1,1.2,83161.82,83161.93000000001,100.0,0,8480,83200.855,TP,2025-03-30 08:00:00,960.0000000209548,0,16
8480,83200.855,2025-03-30 08:00:00,2025-03-30 08:00:00,BUY,1,1.2,83200.825,83200.935,100.0,0,8496,83200.825,SL,2025-03-30 12:00:00,-359.99999998603016,0,16
8544,82360.2675,2025-03-31 00:00:00,2025-03-31 00:00:00,BUY,1,1.2,82360.2375,82360.3475,100.0,0,8560,82360.2375,SL,2025-03-31 04:00:00,-359.99999998603016,0,16
8560,81643.74250000001,2025-03-31 04:00:00,2025-03-31 04:00:00,BUY,1,1.2,81643.71250000001,81643.82250000001,100.0,0,8576,82079.7525,TP,2025-03-31 08:00:00,960.0000000209548,0,16
8576,82079.7525,2025-03-31 08:00:00,2025-03-31 08:00:00,BUY,1,1.2,82079.7225,82079.8325,100.0,0,8592,82147.86249999999,TP,2025-03-31 12:00:00,960.0000000209548,0,16
8640,82538.3675,2025-04-01 00:00:00,2025-04-01 00:00:00,BUY,1,1.2,82538.3375,82538.4475,66.66666666666666,0,8656,82962.07,TP,2025-04-01 04:00:00,960.0000000209548,0,16
