time,trend,confidence
2023-03-14 11:00:00,1,0.6611765
2023-03-14 11:30:00,-1,0.73118234
2023-03-14 11:45:00,1,0.7518174
2023-03-14 12:00:00,-1,0.7190631
2023-03-14 12:15:00,-1,0.7770134
2023-03-14 12:30:00,1,0.8843974
2023-03-14 12:45:00,1,0.8925839
2023-03-14 13:00:00,1,0.7140425
2023-03-14 13:15:00,-1,0.8585173
2023-03-14 13:30:00,-1,0.91640604
2023-03-14 13:45:00,-1,0.79681575
2023-03-14 14:00:00,-1,0.6464001
2023-03-14 14:15:00,1,0.89160997
2023-03-14 14:30:00,1,0.5659638
2023-03-14 14:45:00,-1,0.63187885
2023-03-14 15:00:00,-1,0.7951025
2023-03-14 15:15:00,1,0.54925174
2023-03-14 15:30:00,1,0.5515433
2023-03-14 15:45:00,1,0.8188227
2023-03-14 16:00:00,1,0.83420676
2023-03-14 16:15:00,-1,0.86320215
2023-03-14 16:30:00,-1,0.68749845
2023-03-14 17:00:00,1,0.5593711
2023-03-14 17:15:00,-1,0.7602468
2023-03-14 17:30:00,-1,0.5240873
2023-03-14 17:45:00,-1,0.6493386
2023-03-14 18:00:00,-1,0.9572901
2023-03-14 18:15:00,1,0.6376476
2023-03-14 18:30:00,1,0.6596152
2023-03-14 18:45:00,-1,0.8713819
2023-03-14 19:00:00,-1,0.8113607
2023-03-14 19:30:00,1,0.78555095
2023-03-14 19:45:00,1,0.8795445
2023-03-14 20:00:00,1,0.72024125
2023-03-14 20:15:00,-1,0.842667
2023-03-14 20:30:00,-1,0.8974407
2023-03-14 20:45:00,-1,0.59029937
2023-03-14 21:00:00,-1,0.85599655
2023-03-14 21:15:00,1,0.6427867
2023-03-14 21:30:00,1,0.86906075
2023-03-14 21:45:00,1,0.7573199
2023-03-14 22:00:00,1,0.83824384
2023-03-14 22:15:00,-1,0.5976285
2023-03-14 22:30:00,-1,0.7512258
2023-03-14 22:45:00,1,0.8628393
2023-03-14 23:00:00,1,0.5955978
2023-03-14 23:15:00,-1,0.65964293
2023-03-14 23:45:00,1,0.5145509
2023-03-15 00:00:00,-1,0.83656627
2023-03-15 00:15:00,-1,0.88089544
2023-03-15 00:30:00,-1,0.52153915
2023-03-15 00:45:00,1,0.8779727
2023-03-15 01:00:00,1,0.77451086
2023-03-15 01:15:00,1,0.6030741
2023-03-15 01:45:00,-1,0.6197326
2023-03-15 02:00:00,-1,0.5748013
2023-03-15 02:45:00,1,0.643838
2023-03-15 03:00:00,-1,0.61872375
2023-03-15 03:15:00,-1,0.8061025
2023-03-15 03:30:00,1,0.5755024
2023-03-15 03:45:00,1,0.6670657
2023-03-15 04:15:00,1,0.64405245
2023-03-15 04:30:00,1,0.79362863
2023-03-15 04:45:00,1,0.6854706
2023-03-15 05:00:00,1,0.7761787
2023-03-15 05:15:00,-1,0.66363573
2023-03-15 05:30:00,-1,0.80919886
2023-03-15 05:45:00,-1,0.7970356
2023-03-15 06:00:00,1,0.50306827
2023-03-15 06:15:00,1,0.7187079
2023-03-15 06:30:00,1,0.86887604
2023-03-15 06:45:00,-1,0.53082323
2023-03-15 07:00:00,-1,0.77314126
2023-03-15 07:15:00,-1,0.717629
2023-03-15 07:30:00,1,0.69990766
2023-03-15 07:45:00,1,0.8345012
2023-03-15 08:00:00,-1,0.56584144
2023-03-15 08:15:00,-1,0.64903533
2023-03-15 08:30:00,-1,0.86860055
2023-03-15 08:45:00,1,0.52825
2023-03-15 09:00:00,-1,0.5809576
2023-03-15 09:15:00,1,0.5722506
2023-03-15 09:30:00,-1,0.7870885
2023-03-15 10:00:00,1,0.6036667
2023-03-15 10:30:00,1,0.7522393
2023-03-15 10:45:00,1,0.83622134
2023-03-15 11:00:00,-1,0.84444326
2023-03-15 11:15:00,-1,0.7536273
2023-03-15 11:30:00,1,0.72394407
2023-03-15 11:45:00,1,0.85019517
2023-03-15 12:00:00,-1,0.7288465
2023-03-15 12:15:00,-1,0.86662126
2023-03-15 12:30:00,1,0.88252544
2023-03-15 13:00:00,-1,0.7296803
2023-03-15 13:15:00,1,0.58184814
2023-03-15 13:30:00,-1,0.89946353
2023-03-15 13:45:00,-1,0.8091904
2023-03-15 14:00:00,-1,0.56962144
2023-03-15 14:15:00,1,0.57998604
2023-03-15 14:30:00,-1,0.92492276
2023-03-15 14:45:00,1,0.78528804
2023-03-15 15:00:00,1,0.8690928
2023-03-15 15:15:00,-1,0.69854605
2023-03-15 15:30:00,-1,0.76254
2023-03-15 15:45:00,-1,0.5918535
2023-03-15 16:00:00,-1,0.9086963
2023-03-15 16:15:00,1,0.56212986
2023-03-15 16:30:00,1,0.64801896
2023-03-15 17:00:00,1,0.7922146
2023-03-15 17:15:00,1,0.6687155
2023-03-15 17:30:00,-1,0.69943774
2023-03-15 17:45:00,-1,0.7895354
2023-03-15 18:00:00,1,0.52495205
2023-03-15 18:15:00,1,0.8594187
2023-03-15 18:30:00,1,0.67775285
2023-03-15 18:45:00,-1,0.66644543
2023-03-15 19:00:00,-1,0.68759656
2023-03-15 19:15:00,1,0.69337124
2023-03-15 19:30:00,-1,0.7524481
2023-03-15 19:45:00,-1,0.7053416
2023-03-15 20:00:00,1,0.7315338
2023-03-15 20:15:00,-1,0.6205777
2023-03-15 20:45:00,-1,0.590315
2023-03-15 21:00:00,-1,0.6789849
2023-03-15 21:15:00,1,0.68366987
2023-03-15 21:30:00,1,0.72132295
2023-03-15 21:45:00,1,0.7565265
2023-03-15 22:15:00,-1,0.7192887
2023-03-15 22:30:00,-1,0.84174865
2023-03-15 22:45:00,1,0.56414455
2023-03-15 23:00:00,-1,0.52343434
2023-03-15 23:15:00,1,0.6512115
2023-03-15 23:30:00,1,0.54366606
2023-03-16 00:00:00,1,0.70796204
2023-03-16 00:15:00,1,0.7993359
2023-03-16 00:30:00,-1,0.811148
2023-03-16 00:45:00,-1,0.77698654
2023-03-16 01:15:00,1,0.5249148
2023-03-16 01:30:00,1,0.8213715
2023-03-16 01:45:00,1,0.6303701
2023-03-16 02:00:00,1,0.85505754
2023-03-16 02:30:00,-1,0.67602813
2023-03-16 02:45:00,-1,0.731442
2023-03-16 03:00:00,-1,0.78821564
2023-03-16 03:30:00,1,0.724611
2023-03-16 03:45:00,-1,0.680128
2023-03-16 04:00:00,1,0.70291954
2023-03-16 04:15:00,1,0.65112567
2023-03-16 04:45:00,1,0.6325642
2023-03-16 05:00:00,1,0.7251361
2023-03-16 05:15:00,1,0.8563537
2023-03-16 05:30:00,1,0.68977153
2023-03-16 05:45:00,-1,0.66715
2023-03-16 06:00:00,1,0.7785463
2023-03-16 06:30:00,-1,0.57712674
2023-03-16 06:45:00,1,0.77453846
2023-03-16 07:00:00,1,0.84241766
2023-03-16 07:15:00,-1,0.7081128
2023-03-16 07:30:00,-1,0.7182659
2023-03-16 07:45:00,-1,0.7037113
2023-03-16 08:15:00,-1,0.6503527
2023-03-16 08:45:00,-1,0.59091747
2023-03-16 09:00:00,-1,0.83276355
2023-03-16 09:15:00,-1,0.576167
2023-03-16 09:30:00,1,0.8768025
2023-03-16 09:45:00,1,0.5631786
2023-03-16 10:00:00,-1,0.6522703
2023-03-16 10:15:00,1,0.87551504
2023-03-16 10:30:00,1,0.7354252
2023-03-16 10:45:00,1,0.5954669
2023-03-16 11:00:00,-1,0.7012794
2023-03-16 11:15:00,-1,0.7825498
2023-03-16 11:45:00,1,0.73253244
2023-03-16 12:00:00,-1,0.5742811
2023-03-16 12:30:00,1,0.53558135
2023-03-16 12:45:00,-1,0.6776267
2023-03-16 13:00:00,1,0.71017563
2023-03-16 13:15:00,-1,0.69879115
2023-03-16 13:30:00,1,0.6107534
2023-03-16 14:00:00,-1,0.6597183
2023-03-16 14:15:00,-1,0.64375806
2023-03-16 14:30:00,1,0.86068416
2023-03-16 14:45:00,1,0.5361567
2023-03-16 15:15:00,1,0.61361337
2023-03-16 15:30:00,1,0.6966653
2023-03-16 15:45:00,1,0.67012715
2023-03-16 16:00:00,-1,0.7597814
2023-03-16 16:15:00,-1,0.8084837
2023-03-16 16:30:00,-1,0.58975637
2023-03-16 16:45:00,1,0.6785253
2023-03-16 17:00:00,-1,0.67050564
2023-03-16 17:15:00,-1,0.66586876
2023-03-16 17:30:00,1,0.6833572
2023-03-16 17:45:00,-1,0.56733155
2023-03-16 18:00:00,1,0.5509533
2023-03-16 18:15:00,1,0.68977076
2023-03-16 18:30:00,1,0.74867177
2023-03-16 18:45:00,1,0.73847574
2023-03-16 19:00:00,1,0.8410305
2023-03-16 19:30:00,-1,0.7502854
2023-03-16 19:45:00,-1,0.66797566
2023-03-16 20:00:00,-1,0.83277434
2023-03-16 20:30:00,1,0.65590304
2023-03-16 20:45:00,-1,0.8577155
2023-03-16 21:00:00,1,0.6289605
2023-03-16 21:15:00,1,0.7972112
2023-03-16 21:30:00,1,0.8316802
2023-03-16 21:45:00,-1,0.6880941
2023-03-16 22:00:00,-1,0.7591058
2023-03-16 22:15:00,1,0.6958861
2023-03-16 22:30:00,-1,0.64910686
2023-03-16 22:45:00,1,0.8203115
2023-03-16 23:00:00,1,0.5733318
2023-03-16 23:15:00,-1,0.71636826
2023-03-16 23:30:00,1,0.800277
2023-03-16 23:45:00,-1,0.5059856
2023-03-17 00:00:00,-1,0.83073497
2023-03-17 00:15:00,-1,0.6537739
2023-03-17 00:45:00,1,0.64045423
2023-03-17 01:00:00,1,0.7535724
2023-03-17 01:15:00,1,0.85981643
2023-03-17 01:30:00,1,0.75427383
2023-03-17 01:45:00,1,0.5990756
2023-03-17 02:00:00,1,0.7038295
2023-03-17 02:15:00,-1,0.7814902
2023-03-17 02:30:00,-1,0.8531885
2023-03-17 02:45:00,-1,0.77996993
2023-03-17 03:00:00,1,0.89425546
2023-03-17 03:15:00,1,0.75256056
2023-03-17 03:30:00,-1,0.67625153
2023-03-17 03:45:00,1,0.67972994
2023-03-17 04:00:00,1,0.7531655
2023-03-17 04:15:00,-1,0.61344737
2023-03-17 04:30:00,-1,0.7323103
2023-03-17 04:45:00,-1,0.7246766
2023-03-17 05:15:00,1,0.67048943
2023-03-17 05:30:00,-1,0.71178055
2023-03-17 05:45:00,1,0.7143735
2023-03-17 06:00:00,1,0.8594178
2023-03-17 06:15:00,1,0.68775743
2023-03-17 06:30:00,1,0.929601
2023-03-17 06:45:00,1,0.6672516
2023-03-17 07:00:00,-1,0.7423103
2023-03-17 07:15:00,-1,0.68603754
2023-03-17 07:30:00,1,0.8100748
2023-03-17 07:45:00,1,0.78963315
2023-03-17 08:00:00,1,0.73302877
2023-03-17 08:15:00,-1,0.67394054
2023-03-17 08:45:00,1,0.6225976
2023-03-17 09:00:00,1,0.7299399
2023-03-17 09:15:00,1,0.724657
2023-03-17 09:30:00,1,0.7887771
2023-03-17 09:45:00,1,0.8483199
2023-03-17 10:00:00,1,0.87260866
2023-03-17 10:15:00,1,0.6251162
2023-03-17 10:30:00,1,0.77490884
2023-03-17 11:00:00,-1,0.6067812
2023-03-17 11:15:00,-1,0.61028254
2023-03-17 11:30:00,1,0.87313884
2023-03-17 11:45:00,1,0.7954893
2023-03-17 12:00:00,-1,0.7980604
2023-03-17 12:15:00,-1,0.8817315
2023-03-17 12:30:00,-1,0.50598896
2023-03-17 12:45:00,1,0.8155304
2023-03-17 13:00:00,1,0.8212755
2023-03-17 13:15:00,-1,0.80913115
2023-03-17 13:30:00,-1,0.75929564
2023-03-17 13:45:00,-1,0.6776644
2023-03-17 14:00:00,1,0.79380554
2023-03-17 14:15:00,-1,0.65956044
2023-03-17 14:30:00,-1,0.944945
2023-03-17 14:45:00,1,0.57007456
2023-03-17 15:00:00,1,0.8327075
2023-03-17 15:15:00,1,0.72648126
2023-03-17 15:30:00,-1,0.77305794
2023-03-17 15:45:00,1,0.7279322
2023-03-17 16:00:00,1,0.86718947
2023-03-17 16:15:00,-1,0.6879863
2023-03-17 16:30:00,-1,0.6975311
2023-03-17 16:45:00,-1,0.7498754
2023-03-17 17:00:00,1,0.8784796
2023-03-17 17:15:00,1,0.7148962
2023-03-17 17:30:00,-1,0.85105973
2023-03-17 17:45:00,1,0.5167313
2023-03-17 18:00:00,-1,0.743516
2023-03-17 18:15:00,-1,0.64554775
2023-03-17 18:30:00,1,0.8268909
2023-03-17 18:45:00,1,0.9102964
2023-03-17 19:00:00,1,0.8805391
2023-03-17 19:15:00,1,0.63455164
2023-03-17 19:30:00,-1,0.6605611
2023-03-17 19:45:00,-1,0.678478
2023-03-17 20:00:00,-1,0.6947284
2023-03-17 20:15:00,-1,0.705283
2023-03-17 20:45:00,1,0.7932043
2023-03-17 21:00:00,1,0.85267675
2023-03-17 21:15:00,1,0.531353
2023-03-17 21:30:00,1,0.9233257
2023-03-17 21:45:00,-1,0.6164213
2023-03-17 22:00:00,1,0.6552196
2023-03-17 22:15:00,1,0.8864299
2023-03-17 22:30:00,1,0.8743589
2023-03-17 22:45:00,-1,0.6616004
2023-03-17 23:00:00,-1,0.7041075
2023-03-17 23:15:00,-1,0.89458567
2023-03-17 23:45:00,1,0.7381231
2023-03-18 00:00:00,1,0.72886795
2023-03-18 00:15:00,-1,0.8041492
2023-03-18 00:30:00,1,0.87612605
2023-03-18 00:45:00,1,0.9025798
2023-03-18 01:00:00,-1,0.6100875
2023-03-18 01:15:00,-1,0.8690997
2023-03-18 02:00:00,1,0.64759314
2023-03-18 02:15:00,1,0.876161
2023-03-18 02:30:00,1,0.5751728
2023-03-18 02:45:00,-1,0.82813156
2023-03-18 03:00:00,-1,0.8432182
2023-03-18 03:15:00,1,0.56722
2023-03-18 03:30:00,1,0.8152198
2023-03-18 03:45:00,1,0.6552939
2023-03-18 04:00:00,-1,0.8111858
2023-03-18 04:15:00,1,0.71026224
2023-03-18 04:45:00,-1,0.67852485
2023-03-18 05:00:00,-1,0.74948263
2023-03-18 05:15:00,1,0.8012632
2023-03-18 05:30:00,1,0.87149984
2023-03-18 05:45:00,1,0.6947864
2023-03-18 06:00:00,-1,0.6556038
2023-03-18 06:45:00,-1,0.51566243
2023-03-18 07:00:00,-1,0.6204634
2023-03-18 07:15:00,-1,0.70769006
2023-03-18 07:30:00,-1,0.71491593
2023-03-18 07:45:00,-1,0.73208857
2023-03-18 08:00:00,-1,0.8844602
2023-03-18 08:15:00,1,0.5208597
2023-03-18 08:30:00,1,0.67998713
2023-03-18 08:45:00,-1,0.63113856
2023-03-18 09:00:00,-1,0.6802055
2023-03-18 09:15:00,1,0.80059016
2023-03-18 09:30:00,1,0.75730425
2023-03-18 10:15:00,-1,0.6552794
2023-03-18 10:30:00,-1,0.6691412
2023-03-18 11:00:00,-1,0.5282818
2023-03-18 11:15:00,-1,0.7351655
2023-03-18 11:30:00,-1,0.69283223
2023-03-18 12:00:00,-1,0.5794256
2023-03-18 12:15:00,-1,0.67769164
2023-03-18 12:30:00,1,0.86168647
2023-03-18 12:45:00,1,0.64358836
2023-03-18 13:00:00,-1,0.75845087
2023-03-18 13:15:00,-1,0.6000725
2023-03-18 14:00:00,1,0.6585292
2023-03-18 14:15:00,1,0.9020984
2023-03-18 14:30:00,-1,0.5426918
2023-03-18 14:45:00,-1,0.67206997
2023-03-18 15:00:00,-1,0.7333585
2023-03-18 15:15:00,-1,0.8832221
2023-03-18 15:30:00,-1,0.9223463
2023-03-18 15:45:00,1,0.5581511
2023-03-18 16:00:00,1,0.7872494
2023-03-18 16:15:00,-1,0.8465744
2023-03-18 16:30:00,-1,0.75894547
2023-03-18 16:45:00,1,0.912752
2023-03-18 17:00:00,-1,0.7345764
2023-03-18 17:15:00,-1,0.93154633
2023-03-18 17:30:00,-1,0.6527748
2023-03-18 17:45:00,1,0.8601545
2023-03-18 18:00:00,1,0.6925229
2023-03-18 18:15:00,-1,0.5553237
2023-03-18 18:45:00,1,0.52359676
2023-03-18 19:00:00,1,0.6060171
2023-03-18 19:15:00,1,0.73902315
2023-03-18 19:30:00,1,0.6901702
2023-03-18 19:45:00,-1,0.69499594
2023-03-18 20:15:00,1,0.7489572
2023-03-18 20:30:00,1,0.7856113
2023-03-18 20:45:00,1,0.5580282
2023-03-18 21:00:00,-1,0.83416784
2023-03-18 21:15:00,1,0.5925204
2023-03-18 21:30:00,-1,0.53517365
2023-03-18 21:45:00,-1,0.8007601
2023-03-18 22:00:00,-1,0.5562115
2023-03-18 22:15:00,-1,0.5143602
2023-03-18 22:30:00,-1,0.8682029
2023-03-18 23:15:00,1,0.692845
2023-03-18 23:30:00,-1,0.78724885
2023-03-18 23:45:00,1,0.6555586
2023-03-19 00:00:00,1,0.882982
2023-03-19 00:15:00,1,0.555772
2023-03-19 00:30:00,1,0.6247555
2023-03-19 01:00:00,-1,0.6894416
2023-03-19 01:15:00,-1,0.7075413
2023-03-19 01:30:00,1,0.73888606
2023-03-19 01:45:00,-1,0.69623435
2023-03-19 02:00:00,-1,0.66069233
2023-03-19 02:15:00,1,0.6332409
2023-03-19 02:30:00,1,0.76863664
2023-03-19 03:15:00,1,0.591052
2023-03-19 03:30:00,-1,0.6740004
2023-03-19 03:45:00,1,0.79571575
2023-03-19 04:00:00,1,0.60006785
2023-03-19 04:15:00,-1,0.8134612
2023-03-19 04:45:00,1,0.65061146
2023-03-19 05:15:00,1,0.67540616
2023-03-19 05:30:00,1,0.60784876
2023-03-19 05:45:00,-1,0.8918743
2023-03-19 06:00:00,-1,0.76919544
2023-03-19 06:15:00,-1,0.68687344
2023-03-19 06:30:00,1,0.62427014
2023-03-19 06:45:00,-1,0.59824765
2023-03-19 07:00:00,-1,0.6474875
2023-03-19 07:15:00,1,0.76163566
2023-03-19 07:45:00,-1,0.609176
2023-03-19 08:00:00,-1,0.76533544
2023-03-19 08:15:00,1,0.80230576
2023-03-19 08:30:00,1,0.74506503
2023-03-19 08:45:00,-1,0.7609856
2023-03-19 09:00:00,-1,0.80763686
2023-03-19 09:15:00,-1,0.67491966
2023-03-19 09:30:00,1,0.74248886
2023-03-19 10:00:00,-1,0.7062901
2023-03-19 10:15:00,1,0.69160134
2023-03-19 10:30:00,1,0.6499319
2023-03-19 10:45:00,-1,0.7275145
2023-03-19 11:00:00,-1,0.68054163
2023-03-19 11:15:00,1,0.71277577
2023-03-19 11:30:00,1,0.60519534
2023-03-19 11:45:00,1,0.8839804
2023-03-19 12:00:00,1,0.8476116
2023-03-19 12:15:00,-1,0.7654019
2023-03-19 12:30:00,-1,0.75787306
2023-03-19 12:45:00,1,0.767265
2023-03-19 13:00:00,-1,0.8383156
2023-03-19 13:30:00,-1,0.51388705
2023-03-19 13:45:00,-1,0.59096146
2023-03-19 14:00:00,1,0.7840832
2023-03-19 14:15:00,1,0.86945355
2023-03-19 14:45:00,-1,0.58593506
2023-03-19 15:00:00,1,0.8593218
2023-03-19 15:15:00,1,0.5138241
2023-03-19 15:30:00,1,0.58055955
2023-03-19 16:00:00,-1,0.57785475
2023-03-19 16:15:00,1,0.5542371
2023-03-19 16:30:00,1,0.8893238
2023-03-19 16:45:00,1,0.8086829
2023-03-19 17:00:00,-1,0.751542
2023-03-19 17:15:00,-1,0.55060667
2023-03-19 17:30:00,-1,0.52488023
2023-03-19 17:45:00,1,0.61088896
2023-03-19 18:00:00,-1,0.8523427
2023-03-19 18:15:00,1,0.7948782
2023-03-19 18:30:00,1,0.90599257
2023-03-19 18:45:00,1,0.8237482
2023-03-19 19:00:00,1,0.6018724
2023-03-19 19:15:00,-1,0.65538293
2023-03-19 19:30:00,-1,0.6993545
2023-03-19 20:00:00,-1,0.58494294
2023-03-19 20:15:00,-1,0.92388344
2023-03-19 20:30:00,-1,0.8726247
2023-03-19 20:45:00,1,0.6326697
2023-03-19 21:00:00,1,0.93682915
2023-03-19 21:15:00,1,0.84808636
2023-03-19 21:30:00,-1,0.68819356
2023-03-19 22:00:00,1,0.6347529
2023-03-19 22:15:00,1,0.7736114
2023-03-19 22:30:00,1,0.7819856
2023-03-19 22:45:00,1,0.68942755
2023-03-19 23:00:00,-1,0.58502674
2023-03-19 23:15:00,1,0.85342944
2023-03-19 23:30:00,-1,0.67095226
2023-03-19 23:45:00,-1,0.90259576
2023-03-20 00:00:00,-1,0.5021622
2023-03-20 00:15:00,1,0.6532924
2023-03-20 00:30:00,1,0.61666775
2023-03-20 00:45:00,-1,0.87286985
2023-03-20 01:00:00,-1,0.67864525
2023-03-20 01:15:00,1,0.7187429
2023-03-20 01:30:00,1,0.6723475
2023-03-20 01:45:00,-1,0.765652
2023-03-20 02:00:00,-1,0.55028015
2023-03-20 02:15:00,1,0.7489188
2023-03-20 02:30:00,-1,0.9433958
2023-03-20 02:45:00,-1,0.7135023
2023-03-20 03:00:00,1,0.70821667
2023-03-20 03:15:00,-1,0.86779034
2023-03-20 03:45:00,1,0.6920687
2023-03-20 04:00:00,1,0.76798725
2023-03-20 04:15:00,1,0.82557994
2023-03-20 04:30:00,-1,0.70755315
2023-03-20 04:45:00,1,0.5560665
2023-03-20 05:15:00,-1,0.6609979
2023-03-20 05:30:00,-1,0.76833355
2023-03-20 05:45:00,1,0.7799276
2023-03-20 06:00:00,1,0.83409405
2023-03-20 06:15:00,-1,0.7187568
2023-03-20 06:30:00,-1,0.79365575
2023-03-20 06:45:00,1,0.7648756
2023-03-20 07:00:00,1,0.90332097
2023-03-20 07:15:00,1,0.5976872
2023-03-20 07:30:00,1,0.75893825
2023-03-20 08:00:00,-1,0.7660593
2023-03-20 08:15:00,-1,0.75862926
2023-03-20 08:30:00,1,0.8394018
2023-03-20 08:45:00,-1,0.58596617
2023-03-20 09:00:00,-1,0.5281495
2023-03-20 09:15:00,-1,0.8654895
2023-03-20 09:45:00,1,0.65576124
2023-03-20 10:00:00,-1,0.59304845
2023-03-20 10:15:00,-1,0.599444
2023-03-20 10:45:00,-1,0.6567812
2023-03-20 11:00:00,-1,0.7619946
2023-03-20 11:15:00,1,0.8066366
2023-03-20 11:30:00,1,0.5574866
2023-03-20 12:15:00,1,0.66271394
2023-03-20 12:45:00,-1,0.6523317
2023-03-20 13:00:00,-1,0.79601204
2023-03-20 13:15:00,-1,0.8363455
2023-03-20 13:30:00,-1,0.9046599
2023-03-20 13:45:00,-1,0.7533089
2023-03-20 14:00:00,1,0.79811406
2023-03-20 14:15:00,1,0.70398
2023-03-20 15:00:00,-1,0.6264639
2023-03-20 15:30:00,-1,0.5708355
2023-03-20 15:45:00,-1,0.90736467
2023-03-20 16:00:00,-1,0.87748224
2023-03-20 16:15:00,1,0.59489554
2023-03-20 16:30:00,1,0.63200617
2023-03-20 16:45:00,-1,0.591162
2023-03-20 17:00:00,1,0.75159353
2023-03-20 17:15:00,1,0.87003213
2023-03-20 17:45:00,-1,0.634229
2023-03-20 18:00:00,-1,0.747854
2023-03-20 18:15:00,1,0.8823091
2023-03-20 18:30:00,1,0.7951386
2023-03-20 18:45:00,-1,0.5300753
2023-03-20 19:00:00,-1,0.7460897
2023-03-20 19:15:00,-1,0.8992093
2023-03-20 19:30:00,1,0.6849161
2023-03-20 19:45:00,1,0.7635854
2023-03-20 20:00:00,1,0.7640152
2023-03-20 20:30:00,-1,0.6005186
2023-03-20 20:45:00,1,0.7035171
2023-03-20 21:00:00,1,0.84358895
2023-03-20 21:15:00,-1,0.69788957
2023-03-20 21:30:00,-1,0.7858486
2023-03-20 21:45:00,-1,0.6717211
2023-03-20 22:00:00,-1,0.7370595
2023-03-20 22:15:00,-1,0.51242757
2023-03-20 22:30:00,1,0.8201774
2023-03-20 22:45:00,1,0.5500102
2023-03-20 23:00:00,-1,0.88926905
2023-03-20 23:15:00,-1,0.82306504
2023-03-20 23:30:00,-1,0.5753865
2023-03-20 23:45:00,1,0.5500574
2023-03-21 00:00:00,1,0.7912688
2023-03-21 00:15:00,1,0.87228084
2023-03-21 00:30:00,-1,0.56737196
2023-03-21 00:45:00,1,0.6277341
2023-03-21 01:00:00,-1,0.84257054
2023-03-21 01:15:00,1,0.5799239
2023-03-21 01:30:00,1,0.829134
2023-03-21 01:45:00,1,0.60732937
2023-03-21 02:00:00,-1,0.7712351
2023-03-21 02:15:00,-1,0.66980946
2023-03-21 02:30:00,1,0.7270238
2023-03-21 02:45:00,-1,0.70682466
2023-03-21 03:00:00,-1,0.6848221
2023-03-21 03:30:00,1,0.5752031
2023-03-21 03:45:00,1,0.6746128
2023-03-21 04:00:00,1,0.7408202
2023-03-21 04:15:00,1,0.86004746
2023-03-21 04:30:00,-1,0.6067946
2023-03-21 04:45:00,-1,0.6813522
2023-03-21 05:15:00,-1,0.6983659
2023-03-21 05:30:00,-1,0.82672906
2023-03-21 05:45:00,-1,0.7308723
2023-03-21 06:00:00,-1,0.5334836
2023-03-21 06:30:00,1,0.62423265
2023-03-21 06:45:00,1,0.51642215
2023-03-21 07:00:00,-1,0.9229627
2023-03-21 07:15:00,1,0.6120269
2023-03-21 07:45:00,1,0.6842049
2023-03-21 08:00:00,-1,0.62268114
2023-03-21 08:15:00,-1,0.5408907
2023-03-21 08:30:00,1,0.8718775
2023-03-21 08:45:00,1,0.7058608
2023-03-21 09:15:00,-1,0.6464826
2023-03-21 09:30:00,1,0.9300944
2023-03-21 09:45:00,1,0.87711173
2023-03-21 10:00:00,-1,0.7075461
2023-03-21 10:15:00,1,0.6892168
2023-03-21 10:30:00,-1,0.6329367
2023-03-21 10:45:00,-1,0.7874067
2023-03-21 11:00:00,-1,0.8536706
2023-03-21 11:15:00,1,0.5503819
2023-03-21 11:30:00,1,0.792903
2023-03-21 12:00:00,-1,0.6150645
2023-03-21 12:15:00,-1,0.723508
2023-03-21 12:30:00,1,0.72719336
2023-03-21 12:45:00,1,0.82636833
2023-03-21 13:00:00,-1,0.71574485
2023-03-21 13:15:00,-1,0.87971056
2023-03-21 13:30:00,-1,0.71181107
2023-03-21 14:00:00,1,0.6266948
2023-03-21 14:15:00,-1,0.85942924
2023-03-21 14:30:00,1,0.7438706
2023-03-21 15:00:00,1,0.55269736
2023-03-21 15:15:00,1,0.71956867
2023-03-21 15:30:00,1,0.75122064
2023-03-21 15:45:00,1,0.7312669
2023-03-21 16:00:00,-1,0.6267342
2023-03-21 16:15:00,1,0.57052207
2023-03-21 16:30:00,1,0.9303453
2023-03-21 16:45:00,1,0.6522752
2023-03-21 17:00:00,-1,0.8091175
2023-03-21 17:15:00,-1,0.83265007
2023-03-21 17:30:00,-1,0.69723475
2023-03-21 17:45:00,-1,0.75770336
2023-03-21 18:00:00,1,0.60252064
2023-03-21 18:15:00,1,0.8185679
2023-03-21 18:30:00,1,0.7184893
2023-03-21 18:45:00,-1,0.65542036
2023-03-21 19:15:00,-1,0.65834105
2023-03-21 19:30:00,1,0.7140894
2023-03-21 19:45:00,-1,0.6622808
2023-03-21 20:15:00,1,0.7247899
2023-03-21 20:30:00,1,0.77122545
2023-03-21 20:45:00,-1,0.7990607
2023-03-21 21:00:00,-1,0.74256206
2023-03-21 21:30:00,1,0.74316347
2023-03-21 21:45:00,1,0.7211381
2023-03-21 22:00:00,1,0.6062591
2023-03-21 22:15:00,1,0.53008395
2023-03-21 22:30:00,-1,0.8417194
2023-03-21 22:45:00,1,0.71083903
2023-03-21 23:00:00,1,0.72115785
2023-03-21 23:15:00,1,0.7487087
2023-03-22 00:15:00,-1,0.6391487
2023-03-22 00:30:00,-1,0.84335554
2023-03-22 00:45:00,1,0.507656
2023-03-22 01:15:00,1,0.5131364
2023-03-22 01:30:00,1,0.7656933
2023-03-22 01:45:00,1,0.6654485
2023-03-22 02:15:00,-1,0.6077701
2023-03-22 02:30:00,-1,0.6995133
2023-03-22 02:45:00,-1,0.65494376
2023-03-22 03:00:00,1,0.7963554
2023-03-22 03:30:00,-1,0.6357516
2023-03-22 03:45:00,-1,0.76065785
2023-03-22 04:30:00,-1,0.5427464
2023-03-22 04:45:00,1,0.7656933
2023-03-22 05:00:00,1,0.66381305
2023-03-22 05:15:00,1,0.66215605
